SMILES,Classification,Generic/Proper_Name(s),Drugbank_ID,canonical_smiles,label
COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,Most-DIQT concern,VANDETANIB,DB05294,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0
COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1,Moderate-DIQT concern,OLICERIDINE,DB14881,COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,0
C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Most-DIQT concern,ROLAPITANT,DB09291,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,Most-DIQT concern,PROPAFENONE HYDROCHLORIDE,DB01182,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,Moderate-DIQT concern,GRANISETRON HYDROCHLORIDE,DB00889,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Moderate-DIQT concern,ARIPIPRAZOLE,DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Moderate-DIQT concern,ROCURONIUM BROMIDE,DB00728,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Most-DIQT concern,FLUOXETINE HYDROCHLORIDE,DB00472,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O,Moderate-DIQT concern,TELAVANCIN HYDROCHLORIDE,DB06402,CCCCCCCCCCNCCNC1(C)CC(OC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)NC)C(O)c5ccc(c(Cl)c5)O4)c4ccc(O)c(c4)-c4c(cc(O)c(CNCP(=O)(O)O)c4O)C(C(=O)O)NC3=O)OC(CO)C(O)C2O)OC(C)C1O,0
[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,Most-DIQT concern,MOXIFLOXACIN HYDROCHLORIDE,DB00218,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,Most-DIQT concern,LEVOFLOXACIN,DB01137,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,Most-DIQT concern,METHADONE HYDROCHLORIDE,DB00333,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,Most-DIQT concern,MILRINONE LACTATE,DB00235,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,Most-DIQT concern,KETOCONAZOLE,DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,Most-DIQT concern,CINACALCET,DB01012,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1,Most-DIQT concern,VEMURAFENIB,DB08881,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1,Moderate-DIQT concern,RYDAPT,DB06595,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,Moderate-DIQT concern,PONATINIB HYDROCHLORIDE,DB08901,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,Moderate-DIQT concern,OSIMERTINIB,DB09330,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
COC1=C(C=C2C(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=CC=NC2=C1)C(N)=O,Most-DIQT concern,LENVATINIB,DB09078,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,CC(O)(COc1cn2c(c(C#N)cn2)c(-c2ccc(N3CC4CC(N4Cc4ccc(OC)nc4)C3)nc2)c1)C,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,N1(Cc2cnc(OC)cc2)C2CC1CN(c1ncc(-c3c4n(cc(OCC(C)(C)O)c3)ncc4C#N)cc1)C2,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,C(Oc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)cc2)c2c(C#N)cnn2c1)C(C)(O)C,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,N1(Cc2cnc(OC)cc2)C2CC1CN(c1ccc(-c3c4n(cc(OCC(C)(C)O)c3)ncc4C#N)cn1)C2,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,c1(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)cc3)cc2)c2n(ncc2C#N)cc(OCC(C)(C)O)c1,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,c1(OCC(C)(O)C)cc(-c2cnc(N3CC4N(Cc5cnc(OC)cc5)C(C4)C3)cc2)c2c(C#N)cnn2c1,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,c1(OCC(O)(C)C)cn2ncc(C#N)c2c(-c2cnc(N3CC4CC(N4Cc4ccc(OC)nc4)C3)cc2)c1,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,COc1ccc(CN2C3CC2CN(c2ccc(-c4c5c(C#N)cnn5cc(OCC(O)(C)C)c4)cn2)C3)cn1,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,c1nc(OC)ccc1CN1C2CN(c3ncc(-c4c5n(ncc5C#N)cc(OCC(O)(C)C)c4)cc3)CC1C2,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,O(C)c1ccc(CN2C3CN(c4ncc(-c5cc(OCC(O)(C)C)cn6ncc(C#N)c56)cc4)CC2C3)cn1,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,COc1ccc(CN2C3CN(c4ncc(-c5cc(OCC(C)(O)C)cn6ncc(C#N)c56)cc4)CC2C3)cn1,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,c1n2c(c(-c3cnc(N4CC5N(Cc6ccc(OC)nc6)C(C5)C4)cc3)cc1OCC(C)(C)O)c(C#N)cn2,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,c1(CN2C3CN(c4ccc(-c5cc(OCC(C)(O)C)cn6ncc(C#N)c56)cn4)CC2C3)ccc(OC)nc1,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,C12CC(CN(c3ncc(-c4c5n(ncc5C#N)cc(OCC(O)(C)C)c4)cc3)C1)N2Cc1ccc(OC)nc1,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,c1n2ncc(C#N)c2c(-c2cnc(N3CC4N(Cc5ccc(OC)nc5)C(C4)C3)cc2)cc1OCC(C)(C)O,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,c1(CN2C3CN(c4ncc(-c5cc(OCC(O)(C)C)cn6c5c(C#N)cn6)cc4)CC2C3)ccc(OC)nc1,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,C(N1C2CC1CN(c1ncc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cc1)C2)c1cnc(OC)cc1,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,O(c1cn2ncc(C#N)c2c(-c2cnc(N3CC4N(Cc5cnc(OC)cc5)C(C3)C4)cc2)c1)CC(C)(C)O,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,N#Cc1cnn2cc(OCC(O)(C)C)cc(-c3ccc(N4CC5N(Cc6ccc(OC)nc6)C(C4)C5)nc3)c12,0
COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Moderate-DIQT concern,SELPERCATINIB,DB15685,c1c(OCC(C)(O)C)cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)cc3)cc2)c2n1ncc2C#N,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,c1cc(C(C(N)=O)(c2ncccc2)CCN(C(C)C)C(C)C)ccc1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,CC(C)N(C(C)C)CCC(C(=O)N)(c1ccccc1)c1ncccc1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,C(CC(c1ccccc1)(C(N)=O)c1ncccc1)N(C(C)C)C(C)C,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,CC(N(C(C)C)CCC(C(N)=O)(c1ccccn1)c1ccccc1)C,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,c1(C(C(=O)N)(c2ccccc2)CCN(C(C)C)C(C)C)ccccn1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,c1(C(C(=O)N)(CCN(C(C)C)C(C)C)c2ncccc2)ccccc1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,n1ccccc1C(c1ccccc1)(C(N)=O)CCN(C(C)C)C(C)C,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,NC(=O)C(c1ccccn1)(c1ccccc1)CCN(C(C)C)C(C)C,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,C(C)(C)N(CCC(c1ncccc1)(C(N)=O)c1ccccc1)C(C)C,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,C(N(C(C)C)C(C)C)CC(C(=O)N)(c1ccccc1)c1ncccc1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,c1cnc(C(CCN(C(C)C)C(C)C)(C(N)=O)c2ccccc2)cc1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,CC(C)N(CCC(C(=O)N)(c1ccccc1)c1ccccn1)C(C)C,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,O=C(N)C(CCN(C(C)C)C(C)C)(c1ccccc1)c1ccccn1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,c1ccc(C(C(=O)N)(c2ncccc2)CCN(C(C)C)C(C)C)cc1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,C(N(CCC(c1ccccn1)(c1ccccc1)C(=O)N)C(C)C)(C)C,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,c1ccc(C(C(N)=O)(c2ncccc2)CCN(C(C)C)C(C)C)cc1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,c1ccccc1C(CCN(C(C)C)C(C)C)(c1ccccn1)C(=O)N,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,C(C)(C)N(C(C)C)CCC(c1ccccc1)(c1ccccn1)C(N)=O,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,c1c(C(CCN(C(C)C)C(C)C)(C(=O)N)c2ccccc2)nccc1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Most-DIQT concern,DISOPYRAMIDE PHOSPHATE,DB00280,CC(N(CCC(c1ccccn1)(c1ccccc1)C(=O)N)C(C)C)C,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1cc(F)ccc1C1C(COc2cc3c(cc2)OCO3)CNCC1,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,C(C1CNCCC1c1ccc(F)cc1)Oc1ccc2c(c1)OCO2,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1cc(F)ccc1C1C(COc2ccc3c(c2)OCO3)CNCC1,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1c(C2C(COc3cc4c(cc3)OCO4)CNCC2)ccc(F)c1,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,C(C1C(c2ccc(F)cc2)CCNC1)Oc1cc2c(cc1)OCO2,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1(C2C(COc3ccc4c(c3)OCO4)CNCC2)ccc(F)cc1,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1c2c(cc(OCC3C(c4ccc(F)cc4)CCNC3)c1)OCO2,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1(C2CCNCC2COc2ccc3c(c2)OCO3)ccc(F)cc1,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,C1NCC(COc2ccc3c(c2)OCO3)C(c2ccc(F)cc2)C1,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1(OCC2CNCCC2c2ccc(F)cc2)ccc2c(c1)OCO2,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,C1CC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)CN1,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1cc(F)ccc1C1CCNCC1COc1cc2c(cc1)OCO2,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1cc2c(cc1OCC1CNCCC1c1ccc(F)cc1)OCO2,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1c(C2CCNCC2COc2cc3c(cc2)OCO3)ccc(F)c1,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1cc(C2C(COc3cc4c(cc3)OCO4)CNCC2)ccc1F,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,C1CC(c2ccc(F)cc2)C(COc2cc3c(cc2)OCO3)CN1,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,c1c(C2CCNCC2COc2ccc3c(c2)OCO3)ccc(F)c1,0
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,Most-DIQT concern,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,DB00715,O(CC1CNCCC1c1ccc(F)cc1)c1cc2c(cc1)OCO2,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,C(N(CCCC(O)c1ccc(NS(C)(=O)=O)cc1)CCCCCCC)C,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,C(CCCCN(CCCC(O)c1ccc(NS(=O)(=O)C)cc1)CC)CC,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,N(CCCCCCC)(CC)CCCC(c1ccc(NS(C)(=O)=O)cc1)O,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,N(S(=O)(C)=O)c1ccc(C(CCCN(CC)CCCCCCC)O)cc1,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,c1cc(C(CCCN(CC)CCCCCCC)O)ccc1NS(=O)(=O)C,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,C(CCCCCC)N(CCCC(O)c1ccc(NS(=O)(=O)C)cc1)CC,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,C(CCN(CCCC(c1ccc(NS(=O)(=O)C)cc1)O)CC)CCCC,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,S(=O)(=O)(Nc1ccc(C(CCCN(CCCCCCC)CC)O)cc1)C,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,C(N(CCCC(O)c1ccc(NS(=O)(C)=O)cc1)CCCCCCC)C,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,C(CN(CCCC(c1ccc(NS(=O)(=O)C)cc1)O)CC)CCCCC,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,O=S(Nc1ccc(C(CCCN(CC)CCCCCCC)O)cc1)(=O)C,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,IBUTILIDE FUMARATE,DB00308,C(C)CCCCCN(CCCC(O)c1ccc(NS(=O)(C)=O)cc1)CC,0
